"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!60 years and over!!Estimate","Alabama!!60 years and over!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!60 years and over!!Estimate","Alaska!!60 years and over!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!60 years and over!!Estimate","Arizona!!60 years and over!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!60 years and over!!Estimate","Arkansas!!60 years and over!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!60 years and over!!Estimate","California!!60 years and over!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!60 years and over!!Estimate","Colorado!!60 years and over!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!60 years and over!!Estimate","Connecticut!!60 years and over!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!60 years and over!!Estimate","Delaware!!60 years and over!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!60 years and over!!Estimate","District of Columbia!!60 years and over!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!60 years and over!!Estimate","Florida!!60 years and over!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!60 years and over!!Estimate","Georgia!!60 years and over!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!60 years and over!!Estimate","Hawaii!!60 years and over!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!60 years and over!!Estimate","Idaho!!60 years and over!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!60 years and over!!Estimate","Illinois!!60 years and over!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!60 years and over!!Estimate","Indiana!!60 years and over!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!60 years and over!!Estimate","Iowa!!60 years and over!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!60 years and over!!Estimate","Kansas!!60 years and over!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!60 years and over!!Estimate","Kentucky!!60 years and over!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!60 years and over!!Estimate","Louisiana!!60 years and over!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!60 years and over!!Estimate","Maine!!60 years and over!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!60 years and over!!Estimate","Maryland!!60 years and over!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!60 years and over!!Estimate","Massachusetts!!60 years and over!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!60 years and over!!Estimate","Michigan!!60 years and over!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!60 years and over!!Estimate","Minnesota!!60 years and over!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!60 years and over!!Estimate","Mississippi!!60 years and over!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!60 years and over!!Estimate","Missouri!!60 years and over!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!60 years and over!!Estimate","Montana!!60 years and over!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!60 years and over!!Estimate","Nebraska!!60 years and over!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!60 years and over!!Estimate","Nevada!!60 years and over!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!60 years and over!!Estimate","New Hampshire!!60 years and over!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!60 years and over!!Estimate","New Jersey!!60 years and over!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!60 years and over!!Estimate","New Mexico!!60 years and over!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!60 years and over!!Estimate","New York!!60 years and over!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!60 years and over!!Estimate","North Carolina!!60 years and over!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!60 years and over!!Estimate","North Dakota!!60 years and over!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!60 years and over!!Estimate","Ohio!!60 years and over!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!60 years and over!!Estimate","Oklahoma!!60 years and over!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!60 years and over!!Estimate","Oregon!!60 years and over!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!60 years and over!!Estimate","Pennsylvania!!60 years and over!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!60 years and over!!Estimate","Rhode Island!!60 years and over!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!60 years and over!!Estimate","South Carolina!!60 years and over!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!60 years and over!!Estimate","South Dakota!!60 years and over!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!60 years and over!!Estimate","Tennessee!!60 years and over!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!60 years and over!!Estimate","Texas!!60 years and over!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!60 years and over!!Estimate","Utah!!60 years and over!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!60 years and over!!Estimate","Vermont!!60 years and over!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!60 years and over!!Estimate","Virginia!!60 years and over!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!60 years and over!!Estimate","Washington!!60 years and over!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!60 years and over!!Estimate","West Virginia!!60 years and over!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!60 years and over!!Estimate","Wisconsin!!60 years and over!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!60 years and over!!Estimate","Wyoming!!60 years and over!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!60 years and over!!Estimate","Puerto Rico!!60 years and over!!Margin of Error"
"            Mean Supplemental Security Income (dollars)","10,526","±264","10,751","±416","10,502","±925","11,329","±1,210","10,678","±302","11,147","±458","11,009","±469","11,076","±700","10,839","±141","10,883","±183","10,798","±465","10,742","±660","10,576","±476","10,781","±745","12,039","±803","11,857","±1,078","10,532","±1,036","9,469","±1,268","10,357","±254","10,290","±310","10,304","±254","10,665","±418","11,081","±695","11,300","±994","11,015","±599","11,315","±871","10,588","±206","10,959","±323","11,409","±299","12,098","±477","10,848","±437","11,054","±627","10,771","±540","11,285","±805","10,713","±295","10,640","±407","10,521","±293","10,719","±469","10,724","±656","11,178","±958","10,788","±408","11,011","±590","10,638","±291","10,475","±430","11,164","±261","11,738","±387","11,169","±408","11,156","±518","10,631","±300","11,061","±492","10,530","±320","10,347","±467","11,116","±854","11,570","±1,465","11,221","±622","11,908","±900","11,287","±483","11,087","±658","12,131","±922","13,009","±1,310","10,769","±356","11,073","±498","10,404","±538","10,134","±649","10,252","±151","10,381","±233","10,492","±267","10,710","±388","10,404","±795","10,310","±1,143","10,662","±197","10,704","±307","11,078","±359","11,321","±562","11,318","±356","11,506","±508","10,840","±251","10,804","±350","10,277","±721","9,020","±1,071","10,606","±340","11,252","±556","10,363","±838","10,318","±1,363","11,028","±314","10,862","±480","10,185","±157","10,261","±251","11,285","±710","11,781","±979","9,939","±744","10,163","±1,276","10,146","±305","10,480","±481","10,930","±325","11,388","±462","10,704","±451","9,998","±564","11,207","±321","11,351","±442","11,160","±1,212","10,125","±1,620","","","",""
"        With cash public assistance income","1.6%","±0.2","1.1%","±0.2","6.2%","±0.7","7.4%","±1.5","1.9%","±0.2","1.6%","±0.2","1.9%","±0.2","1.8%","±0.3","3.8%","±0.1","3.2%","±0.1","2.2%","±0.2","1.9%","±0.2","2.6%","±0.3","2.2%","±0.4","2.1%","±0.4","1.6%","±0.5","3.9%","±0.8","3.3%","±1.1","2.1%","±0.1","2.0%","±0.1","1.7%","±0.1","1.7%","±0.2","4.2%","±0.5","3.2%","±0.6","2.7%","±0.3","2.2%","±0.4","2.6%","±0.1","2.1%","±0.2","1.8%","±0.2","1.4%","±0.2","1.6%","±0.2","1.5%","±0.3","1.4%","±0.2","0.7%","±0.2","1.6%","±0.2","1.3%","±0.2","1.7%","±0.2","1.4%","±0.2","2.5%","±0.3","1.9%","±0.4","2.5%","±0.2","1.9%","±0.3","3.3%","±0.2","2.9%","±0.3","2.5%","±0.1","2.0%","±0.2","3.2%","±0.2","2.3%","±0.3","1.9%","±0.2","1.5%","±0.3","1.7%","±0.2","1.5%","±0.2","2.0%","±0.3","2.0%","±0.5","2.2%","±0.3","1.5%","±0.3","3.0%","±0.3","2.7%","±0.5","2.2%","±0.4","2.5%","±0.6","2.6%","±0.2","2.2%","±0.2","3.6%","±0.4","2.5%","±0.5","4.0%","±0.2","3.2%","±0.2","1.6%","±0.1","1.3%","±0.1","1.9%","±0.4","1.7%","±0.6","2.1%","±0.1","1.6%","±0.2","2.8%","±0.2","2.5%","±0.2","3.6%","±0.3","2.6%","±0.3","3.3%","±0.1","2.5%","±0.2","3.5%","±0.7","3.6%","±1.1","1.3%","±0.2","0.9%","±0.2","1.9%","±0.3","1.9%","±0.5","1.8%","±0.1","1.6%","±0.2","1.9%","±0.1","1.6%","±0.1","1.4%","±0.2","1.3%","±0.3","3.3%","±0.6","2.2%","±0.5","2.2%","±0.1","1.9%","±0.2","3.3%","±0.2","2.8%","±0.3","3.5%","±0.4","2.7%","±0.4","2.0%","±0.1","1.7%","±0.2","1.7%","±0.4","1.6%","±0.7","","","",""
"            Mean cash public assistance income (dollars)","3,324","±375","3,293","±645","4,234","±884","3,314","±730","3,724","±389","3,399","±601","3,402","±500","2,476","±390","5,229","±122","4,542","±218","4,580","±430","4,026","±690","4,613","±634","3,672","±915","2,583","±679","2,250","±1,018","5,554","±2,045","4,157","±2,267","3,041","±174","2,867","±267","3,549","±407","3,030","±414","6,149","±713","6,752","±1,450","2,750","±418","2,675","±1,024","3,675","±218","3,598","±420","2,885","±283","2,946","±404","2,904","±384","2,902","±699","3,535","±484","3,937","±1,149","3,385","±421","3,538","±615","2,991","±434","3,057","±720","3,758","±528","2,191","±565","3,629","±318","3,736","±494","4,615","±406","4,022","±830","3,460","±274","3,507","±444","3,636","±246","3,372","±485","2,691","±421","3,026","±835","3,199","±402","3,252","±478","3,743","±555","3,574","±751","3,117","±478","2,644","±851","3,758","±368","4,278","±669","3,310","±653","2,864","±867","5,065","±398","4,817","±640","2,993","±371","3,035","±702","3,900","±211","3,659","±323","3,315","±233","3,120","±370","4,442","±1,112","6,057","±2,408","3,389","±219","3,540","±351","2,205","±230","1,993","±440","4,312","±380","4,019","±620","3,092","±251","2,459","±262","3,103","±642","2,538","±735","3,587","±570","3,274","±889","3,359","±741","2,588","±838","3,708","±372","2,953","±606","3,609","±207","3,566","±504","4,700","±789","5,817","±1,948","3,544","±476","3,430","±629","3,428","±302","2,849","±346","4,766","±272","3,992","±432","3,764","±639","3,612","±766","3,344","±248","3,334","±490","4,237","±1,383","2,619","±932","","","",""
"        With retirement income","26.1%","±0.5","51.0%","±1.0","22.9%","±1.1","53.1%","±2.2","26.7%","±0.5","54.1%","±0.8","23.7%","±0.6","48.0%","±1.1","21.5%","±0.2","46.5%","±0.4","21.9%","±0.4","51.2%","±1.1","25.9%","±0.6","53.1%","±1.2","32.7%","±1.1","61.7%","±1.9","16.4%","±1.0","48.8%","±3.0","25.6%","±0.2","49.5%","±0.5","22.8%","±0.3","49.6%","±0.6","30.4%","±0.8","56.0%","±1.4","25.4%","±0.7","54.4%","±1.6","23.8%","±0.3","52.5%","±0.6","24.7%","±0.3","54.3%","±0.8","24.2%","±0.5","53.8%","±1.0","23.8%","±0.5","52.2%","±1.1","25.6%","±0.5","51.8%","±1.0","22.0%","±0.5","45.0%","±0.9","27.7%","±0.7","52.4%","±1.2","26.2%","±0.5","55.3%","±0.9","23.0%","±0.4","48.4%","±0.8","27.9%","±0.2","57.1%","±0.5","24.2%","±0.3","55.2%","±0.7","22.7%","±0.7","43.7%","±1.3","25.8%","±0.4","53.9%","±0.8","24.5%","±0.9","49.0%","±1.8","21.1%","±0.6","46.8%","±1.2","24.3%","±0.6","50.9%","±1.4","27.4%","±0.8","51.6%","±1.5","25.0%","±0.3","50.9%","±0.6","26.4%","±0.7","51.6%","±1.4","24.5%","±0.2","51.2%","±0.4","24.5%","±0.3","51.6%","±0.6","19.4%","±1.0","45.2%","±1.8","26.1%","±0.3","54.9%","±0.5","21.9%","±0.4","46.6%","±0.7","25.5%","±0.4","53.7%","±0.9","27.4%","±0.3","55.3%","±0.5","25.1%","±1.0","49.1%","±1.9","26.7%","±0.5","52.3%","±0.9","22.9%","±1.0","45.9%","±2.0","23.8%","±0.4","49.8%","±0.8","18.9%","±0.2","44.3%","±0.5","20.9%","±0.5","55.1%","±1.3","25.9%","±1.0","49.7%","±2.1","26.2%","±0.4","55.6%","±0.8","23.9%","±0.3","54.9%","±0.7","29.2%","±0.8","54.0%","±1.4","26.4%","±0.4","56.8%","±0.7","25.5%","±1.3","50.4%","±2.4","","","",""
"            Mean retirement income (dollars)","27,985","±953","29,980","±1,200","42,102","±3,239","44,407","±3,395","31,251","±840","33,315","±866","23,978","±979","25,102","±1,024","38,243","±509","42,715","±658","35,459","±1,054","38,509","±1,243","33,737","±908","36,143","±1,121","36,449","±1,992","38,289","±2,377","54,266","±6,313","55,022","±5,573","33,284","±529","35,013","±587","29,625","±678","32,413","±815","38,946","±2,043","41,915","±2,376","29,393","±1,381","30,535","±1,407","34,633","±720","37,077","±845","23,365","±713","24,917","±811","26,890","±1,009","28,257","±1,076","26,273","±1,089","27,567","±1,223","26,448","±884","27,474","±928","26,872","±1,076","28,721","±1,244","30,046","±1,272","32,568","±1,537","40,323","±1,173","43,516","±1,439","35,113","±1,180","37,975","±1,408","26,950","±549","28,481","±664","29,211","±609","30,810","±666","24,506","±1,041","26,804","±1,264","26,160","±635","27,782","±697","27,963","±1,152","29,175","±1,342","26,144","±1,691","28,064","±1,987","33,150","±1,101","35,327","±1,293","30,664","±1,775","32,834","±1,929","35,291","±999","38,130","±1,218","32,993","±1,356","34,858","±1,660","33,890","±644","35,909","±685","28,316","±649","30,180","±705","27,058","±2,206","29,313","±2,659","28,499","±606","30,271","±728","26,993","±993","28,875","±1,070","32,056","±1,142","33,650","±1,162","27,849","±567","29,516","±522","32,035","±2,334","34,215","±2,526","28,612","±840","30,580","±1,004","25,887","±2,047","27,319","±2,320","26,804","±922","29,126","±1,116","30,229","±417","33,336","±530","32,169","±1,374","35,057","±1,694","26,397","±1,832","26,687","±1,529","35,841","±681","38,615","±773","32,828","±804","35,805","±915","25,565","±1,821","26,084","±1,464","27,551","±655","28,879","±732","27,705","±1,879","29,303","±2,298","","","",""
"        With Food Stamp/SNAP benefits","14.1%","±0.4","11.4%","±0.5","10.9%","±1.1","9.9%","±1.5","10.3%","±0.3","8.1%","±0.5","10.3%","±0.5","7.9%","±0.7","12.7%","±0.2","12.2%","±0.2","8.5%","±0.3","7.6%","±0.5","12.0%","±0.5","10.9%","±0.8","10.9%","±0.8","9.3%","±1.3","13.6%","±1.3","18.9%","±2.5","12.3%","±0.2","11.0%","±0.3","13.2%","±0.3","12.4%","±0.5","11.7%","±0.8","10.7%","±1.0","7.3%","±0.5","6.1%","±0.8","14.6%","±0.3","12.7%","±0.5","9.2%","±0.3","7.0%","±0.4","8.5%","±0.4","6.9%","±0.5","7.0%","±0.4","5.5%","±0.6","12.8%","±0.4","9.9%","±0.6","18.4%","±0.5","14.1%","±0.7","11.3%","±0.7","9.3%","±0.8","12.0%","±0.4","11.1%","±0.6","15.4%","±0.4","14.4%","±0.6","13.6%","±0.3","11.1%","±0.4","7.7%","±0.3","5.9%","±0.4","13.7%","±0.5","10.7%","±0.7","10.0%","±0.4","7.9%","±0.5","7.5%","±0.6","6.8%","±0.8","8.5%","±0.6","7.0%","±0.6","13.4%","±0.7","10.5%","±0.7","6.5%","±0.5","5.2%","±0.8","9.6%","±0.3","8.7%","±0.4","19.4%","±0.7","13.4%","±1.0","16.3%","±0.2","16.6%","±0.3","13.4%","±0.3","11.5%","±0.5","6.3%","±0.6","6.4%","±1.2","12.6%","±0.3","10.6%","±0.4","14.9%","±0.4","10.5%","±0.5","16.1%","±0.5","13.9%","±0.7","14.4%","±0.2","13.1%","±0.4","13.8%","±1.1","13.8%","±1.7","10.9%","±0.4","8.7%","±0.5","7.8%","±0.7","6.5%","±1.0","11.1%","±0.4","9.5%","±0.5","12.0%","±0.2","10.3%","±0.3","5.2%","±0.4","4.7%","±0.6","10.5%","±0.9","10.0%","±1.3","9.8%","±0.3","8.5%","±0.4","11.3%","±0.3","10.3%","±0.5","18.2%","±0.7","14.1%","±0.9","11.7%","±0.3","9.7%","±0.4","5.6%","±0.9","5.0%","±1.4","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population for whom poverty status is determined","4,929,195","±2,950","1,227,189","±8,146","715,594","±1,144","143,175","±2,740","7,210,801","±3,840","1,814,396","±8,590","2,958,098","±3,045","719,646","±5,964","38,307,718","±9,403","8,369,394","±21,476","5,727,379","±2,348","1,253,601","±8,100","3,514,107","±2,211","900,916","±7,499","995,107","±1,501","285,804","±3,353","642,853","±463","117,835","±2,576","21,764,366","±8,507","6,196,400","±14,559","10,655,140","±4,007","2,256,389","±12,354","1,402,729","±2,000","380,676","±3,923","1,889,431","±1,540","436,981","±4,707","12,306,019","±4,963","2,900,637","±11,587","6,645,013","±3,796","1,556,324","±8,543","3,103,543","±1,605","775,290","±5,509","2,852,901","±1,720","670,894","±5,055","4,389,492","±2,939","1,072,184","±6,930","4,467,616","±1,951","1,071,369","±7,242","1,347,498","±1,363","412,970","±3,996","6,042,925","±2,896","1,431,322","±8,676","6,763,338","±2,639","1,703,656","±9,237","9,828,430","±3,263","2,548,170","±10,440","5,599,770","±3,412","1,352,399","±6,510","2,841,445","±2,511","691,960","±5,590","6,005,542","±3,934","1,500,933","±8,563","1,098,173","±1,107","298,582","±3,397","1,920,017","±2,147","451,624","±4,343","3,139,138","±2,450","724,701","±6,447","1,359,894","±1,211","385,681","±4,334","9,103,154","±3,124","2,203,910","±9,540","2,072,033","±1,821","534,894","±5,026","19,185,089","±5,353","4,779,593","±16,264","10,417,219","±4,209","2,517,308","±10,134","751,246","±834","170,923","±2,481","11,468,520","±4,210","2,890,630","±11,596","3,897,556","±2,299","889,951","±4,538","4,161,550","±3,271","1,071,215","±6,741","12,553,587","±4,132","3,371,340","±12,665","1,052,644","±1,047","278,429","±4,595","5,140,248","±3,576","1,353,888","±7,987","879,804","±1,286","221,594","±2,729","6,897,298","±3,292","1,646,350","±10,724","29,416,679","±6,882","5,589,034","±20,247","3,329,192","±2,829","558,749","±5,181","624,770","±411","189,356","±2,820","8,442,437","±3,749","1,977,375","±10,876","7,651,971","±3,949","1,764,116","±8,970","1,721,567","±1,130","491,912","±4,786","5,763,986","±2,195","1,498,694","±6,815","567,648","±976","143,582","±2,742","","","",""
"        Below 100 percent of the poverty level","16.2%","±0.5","12.7%","±0.6","11.0%","±0.9","10.8%","±1.4","12.5%","±0.4","10.7%","±0.4","16.8%","±0.7","13.6%","±0.7","12.2%","±0.2","11.8%","±0.2","9.4%","±0.3","8.5%","±0.4","9.8%","±0.4","8.7%","±0.6","9.4%","±0.9","8.5%","±0.9","13.3%","±1.6","17.5%","±2.1","12.7%","±0.2","12.0%","±0.3","12.7%","±0.4","11.1%","±0.4","10.2%","±0.7","9.2%","±0.8","10.7%","±0.7","9.1%","±0.8","11.9%","±0.3","10.4%","±0.4","12.6%","±0.4","10.1%","±0.4","11.0%","±0.4","9.1%","±0.4","12.0%","±0.5","9.6%","±0.6","16.5%","±0.5","13.8%","±0.6","18.6%","±0.5","15.5%","±0.7","10.8%","±0.7","9.7%","±0.6","9.6%","±0.4","9.6%","±0.5","10.4%","±0.3","10.9%","±0.4","13.4%","±0.3","10.4%","±0.3","9.6%","±0.4","9.0%","±0.4","19.1%","±0.6","15.7%","±0.9","13.2%","±0.4","11.6%","±0.5","12.1%","±0.8","12.3%","±1.1","11.2%","±0.7","9.0%","±0.8","12.5%","±0.6","11.0%","±0.7","7.2%","±0.5","7.7%","±0.7","9.7%","±0.4","9.6%","±0.4","17.6%","±0.7","13.7%","±0.9","14.3%","±0.3","13.0%","±0.3","12.8%","±0.3","11.3%","±0.4","11.5%","±0.9","10.1%","±1.4","13.4%","±0.3","10.7%","±0.3","15.7%","±0.4","11.8%","±0.5","12.1%","±0.4","10.9%","±0.5","11.8%","±0.3","10.3%","±0.3","10.8%","±1.1","11.7%","±1.3","14.0%","±0.4","11.2%","±0.6","12.5%","±0.8","10.6%","±0.9","13.3%","±0.5","11.5%","±0.4","14.0%","±0.2","12.2%","±0.3","8.2%","±0.4","7.4%","±0.6","10.4%","±0.9","8.6%","±1.0","10.6%","±0.3","9.2%","±0.4","10.0%","±0.3","9.7%","±0.4","17.9%","±0.9","12.8%","±0.9","10.7%","±0.3","9.6%","±0.3","11.8%","±1.3","9.8%","±1.6","","","",""
"        100 to 149 percent of the poverty level","9.1%","±0.4","9.8%","±0.4","6.5%","±0.7","8.0%","±1.6","8.3%","±0.4","7.5%","±0.4","10.8%","±0.6","11.8%","±0.8","7.7%","±0.1","7.6%","±0.2","5.9%","±0.4","6.3%","±0.4","5.9%","±0.4","6.2%","±0.5","6.3%","±0.8","5.8%","±0.8","5.4%","±1.4","7.2%","±1.7","8.6%","±0.2","8.4%","±0.2","8.5%","±0.3","8.6%","±0.4","6.4%","±0.7","5.8%","±0.7","9.0%","±0.6","7.8%","±0.7","7.1%","±0.2","7.2%","±0.3","8.0%","±0.3","7.6%","±0.4","7.2%","±0.4","7.5%","±0.4","7.7%","±0.5","7.1%","±0.5","9.2%","±0.4","10.1%","±0.6","10.7%","±0.5","11.3%","±0.7","6.7%","±0.5","8.2%","±0.6","5.9%","±0.3","5.7%","±0.4","5.7%","±0.3","6.4%","±0.4","8.0%","±0.2","7.9%","±0.3","6.1%","±0.3","6.3%","±0.3","10.7%","±0.6","11.7%","±0.7","8.3%","±0.3","8.2%","±0.4","8.0%","±0.7","8.3%","±1.0","7.7%","±0.5","7.4%","±0.5","8.6%","±0.5","7.3%","±0.6","5.0%","±0.6","6.4%","±0.9","5.5%","±0.3","5.4%","±0.3","10.7%","±0.7","9.7%","±0.7","7.4%","±0.2","7.6%","±0.2","8.5%","±0.3","9.0%","±0.4","6.3%","±0.7","6.3%","±0.9","7.5%","±0.2","7.9%","±0.3","10.0%","±0.3","9.7%","±0.4","7.9%","±0.4","7.8%","±0.5","7.3%","±0.3","7.7%","±0.3","6.3%","±0.8","7.4%","±1.2","8.4%","±0.4","8.8%","±0.5","7.2%","±0.7","7.4%","±0.9","8.8%","±0.3","9.2%","±0.4","8.9%","±0.2","8.5%","±0.2","6.0%","±0.4","5.9%","±0.6","6.2%","±0.8","7.1%","±0.9","6.2%","±0.2","6.4%","±0.3","6.0%","±0.3","5.9%","±0.3","9.7%","±0.7","10.5%","±0.8","6.7%","±0.3","7.2%","±0.3","7.3%","±1.0","8.2%","±1.3","","","",""
"        At or above 150 percent of the poverty level","74.7%","±0.6","77.6%","±0.7","82.5%","±1.0","81.2%","±2.1","79.3%","±0.5","81.8%","±0.7","72.4%","±0.9","74.7%","±1.0","80.1%","±0.2","80.6%","±0.3","84.7%","±0.5","85.3%","±0.5","84.2%","±0.6","85.2%","±0.8","84.3%","±1.2","85.7%","±1.2","81.2%","±1.7","75.2%","±2.4","78.7%","±0.3","79.5%","±0.4","78.9%","±0.5","80.3%","±0.5","83.5%","±0.9","85.0%","±1.0","80.3%","±0.8","83.0%","±1.0","80.9%","±0.3","82.4%","±0.4","79.5%","±0.5","82.2%","±0.5","81.8%","±0.5","83.4%","±0.6","80.3%","±0.6","83.3%","±0.8","74.3%","±0.7","76.1%","±0.8","70.8%","±0.6","73.2%","±0.9","82.5%","±0.9","82.1%","±1.0","84.5%","±0.5","84.7%","±0.6","84.0%","±0.5","82.6%","±0.6","78.6%","±0.4","81.7%","±0.4","84.3%","±0.4","84.7%","±0.5","70.1%","±0.8","72.6%","±1.1","78.5%","±0.4","80.2%","±0.6","79.8%","±1.0","79.4%","±1.4","81.1%","±0.8","83.6%","±0.9","79.0%","±0.8","81.8%","±1.0","87.8%","±0.7","85.9%","±1.0","84.8%","±0.4","84.9%","±0.5","71.7%","±0.9","76.5%","±1.1","78.4%","±0.4","79.4%","±0.3","78.7%","±0.4","79.7%","±0.5","82.3%","±1.1","83.6%","±1.6","79.0%","±0.4","81.4%","±0.5","74.4%","±0.5","78.5%","±0.5","80.0%","±0.6","81.3%","±0.6","80.9%","±0.3","81.9%","±0.4","82.9%","±1.2","80.9%","±1.4","77.6%","±0.5","80.0%","±0.8","80.3%","±1.0","82.0%","±1.2","77.9%","±0.5","79.3%","±0.6","77.1%","±0.3","79.3%","±0.3","85.8%","±0.6","86.7%","±0.9","83.3%","±1.0","84.3%","±1.3","83.2%","±0.4","84.3%","±0.4","84.0%","±0.4","84.4%","±0.5","72.3%","±1.0","76.7%","±1.1","82.5%","±0.4","83.2%","±0.5","80.9%","±1.6","82.0%","±1.9","","","",""
